,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
0,2020-02-26,Hovedstaden,0,0,0,1855084,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1,2020-02-27,Hovedstaden,1,0,0,1855084,0.4,0.2,0.0,0.0539059147725925,0.0,0.0,0.1886707017040738,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
2,2020-02-28,Hovedstaden,0,0,0,1855084,0.6666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.1257804678027158,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
3,2020-02-29,Hovedstaden,0,0,0,1855084,1.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0943353508520369,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
4,2020-03-01,Hovedstaden,1,1,0,1855084,1.4285714285714286,0.2857142857142857,0.0,0.0539059147725925,0.0539059147725925,0.0,0.150936561363259,0.0754682806816295,0.0,2.0,1.0,0.0,0,0,0.0,0.0
5,2020-03-02,Hovedstaden,2,0,0,1855084,2.7142857142857144,0.4285714285714285,0.0,0.107811829545185,0.0,0.0,0.2515609356054316,0.0628902339013579,0.0,4.0,1.0,0.0,0,0,0.0,0.0
6,2020-03-03,Hovedstaden,4,1,0,1855084,2.7142857142857144,0.8571428571428571,0.0,0.21562365909037,0.0539059147725925,0.0,0.4312473181807401,0.107811829545185,0.0,8.0,2.0,0.0,0,0,0.0,0.0
7,2020-03-04,Hovedstaden,2,0,0,1855084,3.857142857142857,0.8571428571428571,0.0,0.107811829545185,0.0,0.0,0.539059147725925,0.107811829545185,0.0,10.0,2.0,0.0,0,0,0.0,0.0
8,2020-03-05,Hovedstaden,10,1,0,1855084,5.428571428571429,1.1428571428571428,0.0,0.539059147725925,0.0539059147725925,0.0,1.0242123806792576,0.1617177443177775,0.0,20.0,3.0,0.0,0,0,0.0,0.0
9,2020-03-06,Hovedstaden,0,3,0,1855084,15.285714285714286,1.5714285714285714,0.0,0.0,0.1617177443177775,0.0,1.0242123806792576,0.323435488635555,0.0,20.0,6.0,0.0,0,0,0.0,0.0
10,2020-03-07,Hovedstaden,8,0,0,1855084,31.285714285714285,2.2857142857142856,0.0,0.4312473181807401,0.0,0.0,1.4554596988599977,0.323435488635555,0.0,28.0,6.0,0.0,0,0,0.0,0.0
11,2020-03-08,Hovedstaden,12,3,0,1855084,43.57142857142857,2.857142857142857,0.0,0.6468709772711101,0.1617177443177775,0.0,2.048424761358515,0.4312473181807401,0.0,40.0,9.0,0.0,0,0,0.0,0.0
12,2020-03-09,Hovedstaden,71,3,0,1855084,44.71428571428572,3.142857142857143,0.0,3.827319948854068,0.1617177443177775,0.0,5.767932880667398,0.5929650624985177,0.0,111.0,12.0,0.0,0,0,0.0,0.0
13,2020-03-10,Hovedstaden,116,6,0,1855084,47.71428571428572,4.571428571428571,0.0,6.25308611362073,0.323435488635555,0.0,11.80539533519776,0.8624946363614802,0.0,227.0,18.0,0.0,0,0,0.0,0.0
14,2020-03-11,Hovedstaden,88,4,0,1855084,48.85714285714285,5.857142857142857,0.1428571428571428,4.743720499988141,0.21562365909037,0.0,16.441304005640713,1.07811829545185,0.0,315.0,22.0,0.0,0,0,0.0,0.0
15,2020-03-12,Hovedstaden,18,3,0,1855084,50.71428571428572,8.0,0.2857142857142857,0.9703064659066652,0.1617177443177775,0.0,16.872551323821455,1.185930124997035,0.0,333.0,25.0,0.0,0,0,0.0,0.0
16,2020-03-13,Hovedstaden,21,13,0,1855084,47.71428571428572,10.857142857142858,0.4285714285714285,1.1320242102244429,0.7007768920437025,0.0,18.004575534045898,1.7249892727229603,0.0,354.0,38.0,0.0,0,0,0.0,0.0
17,2020-03-14,Hovedstaden,16,9,1,1855084,38.142857142857146,13.571428571428571,0.5714285714285714,0.8624946363614802,0.4851532329533325,0.0539059147725925,18.43582285222664,2.2101425056762927,0.0539059147725925,370.0,47.0,1.0,0,0,0.0,0.0
18,2020-03-15,Hovedstaden,25,18,1,1855084,32.42857142857143,16.0,0.8571428571428571,1.3476478693148126,0.9703064659066652,0.0539059147725925,19.13659974427033,3.0187312272651807,0.107811829545185,395.0,65.0,2.0,0,0,0.0,0.0
19,2020-03-16,Hovedstaden,50,23,1,1855084,37.71428571428572,19.714285714285715,1.2857142857142858,2.695295738629625,1.2398360397696278,0.0539059147725925,18.004575534045898,4.09684952271703,0.1617177443177775,445.0,88.0,3.0,0,0,0.0,0.0
20,2020-03-17,Hovedstaden,49,25,1,1855084,42.57142857142857,22.571428571428573,1.5714285714285714,2.641389823857033,1.3476478693148126,0.0539059147725925,14.3928792442822,5.1210619033962885,0.21562365909037,494.0,113.0,4.0,0,0,0.0,0.0
21,2020-03-18,Hovedstaden,48,21,2,1855084,44.285714285714285,23.285714285714285,1.8571428571428568,2.5874839090844404,1.1320242102244429,0.107811829545185,12.2366426533785,6.0374624545303615,0.323435488635555,542.0,134.0,6.0,0,0,0.0,0.0
22,2020-03-19,Hovedstaden,55,29,3,1855084,45.71428571428572,23.857142857142858,2.0,2.964825312492588,1.5632715284051826,0.1617177443177775,14.231161499964422,7.439016238617766,0.4851532329533325,597.0,163.0,9.0,0,0,0.0,0.0
23,2020-03-20,Hovedstaden,55,33,2,1855084,48.85714285714285,26.714285714285715,2.4285714285714284,2.964825312492588,1.7788951874955528,0.107811829545185,16.063962602232568,8.517134534069616,0.5929650624985177,652.0,196.0,11.0,0,0,0.0,0.0
24,2020-03-21,Hovedstaden,28,14,3,1855084,52.42857142857143,28.428571428571427,2.4285714285714284,1.5093656136325904,0.7546828068162952,0.1617177443177775,16.710833579503678,8.786664107932578,0.7007768920437025,680.0,210.0,14.0,0,0,0.0,0.0
25,2020-03-22,Hovedstaden,35,22,2,1855084,56.0,31.142857142857142,2.4285714285714284,1.8867070170407376,1.185930124997035,0.107811829545185,17.2498927272296,9.002287767022949,0.7546828068162952,715.0,232.0,16.0,0,0,0.0,0.0
26,2020-03-23,Hovedstaden,72,43,4,1855084,60.85714285714285,32.857142857142854,2.857142857142857,3.881225863626661,2.317954335221478,0.21562365909037,18.43582285222664,10.0804060624748,0.9164005511340728,787.0,275.0,20.0,0,0,0.0,0.0
27,2020-03-24,Hovedstaden,74,37,1,1855084,70.28571428571429,33.57142857142857,3.571428571428572,3.989037693171845,1.9945188465859227,0.0539059147725925,19.78347072154145,10.727277039745909,0.9164005511340728,861.0,312.0,21.0,0,0,0.0,0.0
28,2020-03-25,Hovedstaden,73,40,2,1855084,83.57142857142857,36.0,3.7142857142857135,3.935131778399253,2.1562365909037,0.107811829545185,21.131118590856264,11.751489420425168,0.9164005511340728,934.0,352.0,23.0,0,0,0.0,0.0
29,2020-03-26,Hovedstaden,89,41,6,1855084,90.42857142857144,36.42857142857143,3.7142857142857135,4.7976264147607335,2.2101425056762927,0.323435488635555,22.96391969312441,12.398360397696274,1.07811829545185,1023.0,393.0,29.0,0,0,0.0,0.0
30,2020-03-27,Hovedstaden,121,38,7,1855084,103.14285714285714,35.857142857142854,4.0,6.522615687483693,2.048424761358515,0.3773414034081476,26.52171006811552,12.66788997155924,1.3476478693148126,1144.0,431.0,36.0,0,0,0.0,0.0
